tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,582,1776779141.3284605,0.0,2.630472183227539,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3450,1776779230.4090726,43.78795623779297,448.1475353240967,59,0,
flooder,548,1776779140.3233693,40.340423583984375,453.5651206970215,62,0,
flooder,3454,1776779230.5300078,37.73784637451172,445.30391693115234,62,0,
flooder,532,1776779139.9376287,0.0,11.475086212158203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,536,1776779140.0769603,0.0,3.553628921508789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3441,1776779230.2543266,0.0,3.9441585540771484,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,546,1776779140.276156,0.0,3.977537155151367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3449,1776779230.3694727,0.0,3.7081241607666016,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,550,1776779140.422693,0.0,3.693819046020508,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3468,1776779231.2509415,33.777475357055664,452.6560306549072,64,0,
flooder,589,1776779141.5722082,33.437252044677734,446.7909336090088,64,0,
flooder,3467,1776779231.1751745,0.0,2.3260116577148438,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,544,1776779140.2424054,0.0,3.358602523803711,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3456,1776779230.7044165,37.023067474365234,455.0352096557617,63,0,
flooder,570,1776779141.0571082,0.0,3.181934356689453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,553,1776779140.522536,34.03425216674805,448.09794425964355,64,0,
flooder,569,1776779141.0568688,37.1706485748291,445.90210914611816,62,0,
flooder,3447,1776779230.3519354,0.0,3.355741500854492,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,577,1776779141.178826,0.0,2.8645992279052734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,561,1776779140.8020508,38.88368606567383,443.21370124816895,63,0,
flooder,3497,1776779231.9895737,0.0,2.6824474334716797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,551,1776779140.4265664,0.0,2.194643020629883,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3500,1776779232.0863109,0.0,4.490137100219727,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,571,1776779141.0837986,0.0,2.8264522552490234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3461,1776779230.860461,0.0,2.3832321166992188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,557,1776779140.664696,0.0,3.694772720336914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3492,1776779231.887567,0.0,3.3931732177734375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,581,1776779141.3068786,30.79056739807129,447.5712776184082,63,0,
flooder,3470,1776779231.3452601,0.0,3.226041793823242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,568,1776779140.977215,0.0,3.444194793701172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3453,1776779230.4785078,0.0,3.5886764526367188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,560,1776779140.7932863,0.0,3.4208297729492188,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3457,1776779230.7950418,30.144214630126953,444.7634220123291,64,0,
flooder,555,1776779140.586189,0.0,2.739429473876953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3487,1776779231.7396028,38.056373596191406,452.6505470275879,64,0,
flooder,580,1776779141.28769,0.0,2.7060508728027344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3455,1776779230.6092377,31.865596771240234,444.0174102783203,64,0,
flooder,562,1776779140.8164709,0.0,2.962827682495117,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3452,1776779230.4294097,0.0,2.0744800567626953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,596,1776779141.7752733,0.0,3.535032272338867,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3501,1776779232.1191227,42.1452522277832,448.9126205444336,63,0,
flooder,556,1776779140.600605,32.39011764526367,440.418004989624,64,0,
flooder,564,1776779140.8482206,0.0,3.470182418823242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3481,1776779231.5908089,0.0,3.431081771850586,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3489,1776779231.7890348,0.0,2.3851394653320312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3462,1776779230.8788314,0.0,2.227783203125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,563,1776779140.8209233,0.0,2.389192581176758,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3486,1776779231.6878982,0.0,3.360748291015625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,575,1776779141.1191056,0.0,2.5315284729003906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3475,1776779231.4827309,0.0,3.71551513671875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,0,1776779121.9744275,81.94637298583984,515.6652927398682,63,0,
flooder,567,1776779140.939097,0.0,5.048036575317383,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3490,1776779231.8284626,35.807132720947266,452.2275924682617,64,0,
flooder,3495,1776779231.9506264,0.0,2.3949146270751953,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,597,1776779141.797888,39.33310508728027,444.9491500854492,63,0,
flooder,3463,1776779230.9236062,33.19573402404785,446.7198848724365,64,0,
flooder,3471,1776779231.3778667,0.0,2.4967193603515625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,576,1776779141.1311917,0.0,3.2358169555664062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,3494,1776779231.9471385,0.0,3.347635269165039,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1071,1776779157.3378117,0.0,2.398252487182617,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1726,1776779176.8551245,0.0,2.6352405548095703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5057,1776779281.4692976,0.0,3.606081008911133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1103,1776779158.3513927,0.0,2.7267932891845703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1715,1776779176.5511162,0.0,2.2797584533691406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5138,1776779283.900315,34.23810005187988,453.05323600769043,64,0,
flooder,1107,1776779158.4204319,0.0,2.2590160369873047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1787,1776779179.0485902,34.332990646362305,449.74207878112793,62,0,
flooder,1090,1776779157.9248857,0.0,4.115819931030273,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1704,1776779176.1761644,0.0,3.621339797973633,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1061,1776779157.1056008,0.0,3.9148330688476562,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1721,1776779176.7685206,0.0,2.1419525146484375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5078,1776779281.9053235,0.0,4.32133674621582,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1064,1776779157.1323724,0.0,3.660917282104492,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1714,1776779176.5326905,0.0,2.023935317993164,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5053,1776779281.2417068,32.34457969665527,443.7282085418701,64,0,
flooder,1089,1776779157.8969085,0.0,3.4275054931640625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1752,1776779177.7013466,38.36488723754883,450.3464698791504,64,0,
flooder,5122,1776779283.336374,0.0,3.6208629608154297,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1062,1776779157.106804,0.0,4.940032958984375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1718,1776779176.5907478,0.0,2.1538734436035156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5100,1776779282.446005,0.0,3.325939178466797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1120,1776779158.6508584,0.0,2.5844573974609375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1728,1776779176.910319,0.0,2.4025440216064453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5108,1776779282.7960129,41.277170181274414,445.36781311035156,62,0,
flooder,1764,1776779178.2155483,30.042171478271484,439.1465187072754,64,0,
flooder,5075,1776779281.791937,0.0,2.3980140686035156,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1067,1776779157.2119658,30.57551383972168,442.63315200805664,64,0,
flooder,1740,1776779177.3827047,39.31140899658203,449.09214973449707,63,0,
flooder,5061,1776779281.5117607,0.0,2.8076171875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1074,1776779157.5154128,39.96157646179199,443.5534477233887,63,0,
flooder,1735,1776779177.2295485,0.0,2.9599666595458984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5084,1776779281.9856346,0.0,3.6835670471191406,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1085,1776779157.7803712,0.0,2.445220947265625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1706,1776779176.2563815,0.0,2.4394989013671875,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5089,1776779282.195478,37.28294372558594,444.37217712402344,63,0,
flooder,1063,1776779157.130953,0.0,2.162456512451172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1711,1776779176.4500053,0.0,1.6956329345703125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5060,1776779281.5010254,0.0,2.4423599243164062,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1121,1776779158.7134771,29.88290786743164,445.5852508544922,64,0,
flooder,1772,1776779178.468245,0.0,3.741741180419922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5062,1776779281.5147648,0.0,2.321481704711914,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1108,1776779158.4716053,0.0,2.6924610137939453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1725,1776779176.8179536,0.0,2.0530223846435547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5121,1776779283.3210714,38.26332092285156,448.44889640808105,63,0,
flooder,1078,1776779157.5705276,0.0,4.077434539794922,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1741,1776779177.4063923,28.4273624420166,445.2793598175049,63,0,
flooder,5125,1776779283.46934,0.0,3.3435821533203125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1083,1776779157.7616513,24.71017837524414,440.45257568359375,64,0,
flooder,1717,1776779176.5556645,0.0,3.719329833984375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5133,1776779283.7577918,0.0,2.3794174194335938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1110,1776779158.4898722,0.0,2.8028488159179688,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1101,1776779158.3006995,40.24052619934082,448.73523712158203,62,0,
flooder,1738,1776779177.2618792,0.0,2.7229785919189453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5092,1776779282.213009,0.0,2.331972122192383,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1076,1776779157.5521045,0.0,5.141496658325195,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5065,1776779281.577009,0.0,2.650737762451172,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1111,1776779158.5327148,38.268089294433594,452.5265693664551,62,0,
flooder,1750,1776779177.66191,29.186248779296875,450.15501976013184,64,0,
flooder,5105,1776779282.6899357,0.0,3.738880157470703,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1117,1776779158.6038187,33.399105072021484,455.99961280822754,64,0,
flooder,1734,1776779177.208589,29.69956398010254,443.8154697418213,63,0,
flooder,5072,1776779281.7424462,0.0,2.279996871948242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1164,1776779160.1102736,35.053253173828125,444.4563388824463,62,0,
flooder,5124,1776779283.439891,33.30540657043457,448.84252548217773,64,0,
flooder,1134,1776779158.9909892,0.0,2.0236968994140625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1733,1776779177.1455028,0.0,4.408836364746094,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5063,1776779281.561349,0.0,3.933429718017578,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1094,1776779158.0778687,0.0,3.3423900604248047,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1746,1776779177.4749339,0.0,2.483844757080078,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5088,1776779282.1657987,0.0,2.660036087036133,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1082,1776779157.6909916,0.0,3.217935562133789,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1749,1776779177.551319,0.0,2.0110607147216797,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5068,1776779281.645084,0.0,2.268552780151367,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1092,1776779158.0143523,0.0,3.4084320068359375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1765,1776779178.274719,0.0,3.686666488647461,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1093,1776779158.0416813,0.0,4.33802604675293,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1724,1776779176.8075187,31.586885452270508,443.6225891113281,64,0,
flooder,5091,1776779282.2040977,0.0,2.1851062774658203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1106,1776779158.417481,0.0,2.7456283569335938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5094,1776779282.2420685,0.0,4.386663436889648,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1079,1776779157.6093357,33.34212303161621,447.7121829986572,62,0,
flooder,1768,1776779178.3827987,0.0,3.370046615600586,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5136,1776779283.8814566,0.0,3.317117691040039,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1148,1776779159.5077946,37.45293617248535,447.2219944000244,57,0,
flooder,1742,1776779177.424264,0.0,2.6547908782958984,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,5070,1776779281.7216709,0.0,2.3767948150634766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1084,1776779157.7702277,0.0,3.223896026611328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
